Date,Hour,TPA TPA A,TPA TPA C,TPA TPA E,TPA TPA F
2019-08-13,15:00:00,479.0,477.0,263.0,380.0
2019-08-13,16:00:00,421.0,524.0,355.0,493.0
2019-08-13,17:00:00,436.0,572.0,383.0,418.0
2019-08-13,18:00:00,338.0,396.0,407.0,287.0
2019-08-13,19:00:00,143.0,119.0,290.0,39.0
2019-08-13,20:00:00,22.0,60.0,27.0,
2019-08-13,21:00:00,,9.0,,
2019-08-13,22:00:00,,2.0,,
2019-08-14,03:00:00,,9.0,,
2019-08-14,04:00:00,228.0,211.0,215.0,322.0
2019-08-14,05:00:00,675.0,815.0,735.0,477.0
2019-08-14,06:00:00,583.0,358.0,544.0,487.0
2019-08-14,07:00:00,248.0,398.0,218.0,333.0
2019-08-14,08:00:00,381.0,558.0,458.0,143.0
2019-08-14,09:00:00,386.0,635.0,538.0,189.0
2019-08-14,10:00:00,619.0,474.0,723.0,382.0
2019-08-14,11:00:00,409.0,419.0,713.0,186.0
2019-08-14,12:00:00,360.0,312.0,374.0,385.0
2019-08-14,13:00:00,277.0,318.0,316.0,133.0
2019-08-14,14:00:00,206.0,362.0,302.0,291.0
2019-08-14,15:00:00,312.0,354.0,256.0,369.0
2019-08-14,16:00:00,451.0,534.0,309.0,538.0
2019-08-14,17:00:00,366.0,481.0,370.0,328.0
2019-08-14,18:00:00,414.0,328.0,402.0,310.0
2019-08-14,19:00:00,141.0,165.0,309.0,153.0
2019-08-14,20:00:00,23.0,127.0,99.0,225.0
2019-08-14,21:00:00,34.0,11.0,24.0,
2019-08-14,22:00:00,19.0,,3.0,
2019-08-14,23:00:00,5.0,,,
2019-08-15,00:00:00,0.0,,,
2019-08-15,03:00:00,,10.0,,
2019-08-15,04:00:00,164.0,270.0,251.0,403.0
2019-08-15,05:00:00,594.0,894.0,708.0,457.0
2019-08-15,06:00:00,355.0,533.0,854.0,597.0
2019-08-15,07:00:00,639.0,427.0,240.0,410.0
2019-08-15,08:00:00,410.0,608.0,257.0,134.0
2019-08-15,09:00:00,389.0,722.0,436.0,195.0
2019-08-15,10:00:00,624.0,559.0,733.0,367.0
2019-08-15,11:00:00,320.0,471.0,789.0,232.0
2019-08-15,12:00:00,404.0,241.0,564.0,353.0
2019-08-15,13:00:00,260.0,261.0,345.0,232.0
2019-08-15,14:00:00,279.0,260.0,437.0,241.0
2019-08-15,15:00:00,458.0,276.0,250.0,413.0
2019-08-15,16:00:00,443.0,321.0,328.0,707.0
2019-08-15,17:00:00,404.0,586.0,354.0,504.0
2019-08-15,18:00:00,415.0,552.0,336.0,254.0
2019-08-15,19:00:00,210.0,474.0,221.0,84.0
2019-08-15,20:00:00,88.0,142.0,95.0,33.0
2019-08-15,21:00:00,51.0,18.0,10.0,
2019-08-15,22:00:00,18.0,,,
2019-08-16,03:00:00,,10.0,,
2019-08-16,04:00:00,180.0,319.0,302.0,388.0
2019-08-16,05:00:00,799.0,946.0,955.0,514.0
2019-08-16,06:00:00,693.0,576.0,754.0,565.0
2019-08-16,07:00:00,418.0,418.0,240.0,449.0
2019-08-16,08:00:00,419.0,686.0,351.0,229.0
2019-08-16,09:00:00,484.0,700.0,675.0,107.0
2019-08-16,10:00:00,835.0,629.0,652.0,384.0
2019-08-16,11:00:00,420.0,451.0,534.0,314.0
2019-08-16,12:00:00,349.0,295.0,464.0,521.0
2019-08-16,13:00:00,235.0,310.0,432.0,257.0
2019-08-16,14:00:00,204.0,331.0,447.0,380.0
2019-08-16,15:00:00,451.0,290.0,294.0,489.0
2019-08-16,16:00:00,512.0,499.0,360.0,595.0
2019-08-16,17:00:00,565.0,552.0,439.0,365.0
2019-08-16,18:00:00,427.0,438.0,397.0,322.0
2019-08-16,19:00:00,274.0,310.0,176.0,117.0
2019-08-16,20:00:00,71.0,135.0,,54.0
2019-08-16,21:00:00,65.0,80.0,,2.0
2019-08-17,03:00:00,,11.0,,
2019-08-17,04:00:00,247.0,220.0,267.0,311.0
2019-08-17,05:00:00,731.0,486.0,690.0,409.0
2019-08-17,06:00:00,629.0,1046.0,623.0,467.0
2019-08-17,07:00:00,328.0,616.0,379.0,424.0
2019-08-17,08:00:00,460.0,622.0,635.0,139.0
2019-08-17,09:00:00,523.0,606.0,473.0,281.0
2019-08-17,10:00:00,617.0,435.0,585.0,367.0
2019-08-17,11:00:00,256.0,466.0,655.0,306.0
2019-08-17,12:00:00,240.0,318.0,539.0,407.0
2019-08-17,13:00:00,330.0,411.0,325.0,244.0
2019-08-17,14:00:00,210.0,590.0,373.0,254.0
2019-08-17,15:00:00,251.0,440.0,217.0,503.0
2019-08-17,16:00:00,524.0,293.0,198.0,528.0
2019-08-17,17:00:00,621.0,221.0,324.0,356.0
2019-08-17,18:00:00,393.0,147.0,375.0,349.0
2019-08-17,19:00:00,183.0,53.0,144.0,211.0
2019-08-17,20:00:00,57.0,,29.0,78.0
2019-08-17,21:00:00,,,1.0,
2019-08-18,03:00:00,,8.0,,
2019-08-18,04:00:00,234.0,165.0,553.0,316.0
2019-08-18,05:00:00,735.0,462.0,697.0,529.0
2019-08-18,06:00:00,607.0,603.0,530.0,507.0
2019-08-18,07:00:00,269.0,736.0,365.0,510.0
2019-08-18,08:00:00,385.0,413.0,188.0,149.0
2019-08-18,09:00:00,439.0,488.0,582.0,200.0
2019-08-18,10:00:00,536.0,781.0,872.0,370.0
2019-08-18,11:00:00,389.0,766.0,721.0,363.0
2019-08-18,12:00:00,406.0,435.0,598.0,402.0
2019-08-18,13:00:00,238.0,459.0,358.0,195.0
2019-08-18,14:00:00,281.0,354.0,433.0,341.0
2019-08-18,15:00:00,515.0,583.0,234.0,552.0
2019-08-18,16:00:00,455.0,522.0,377.0,596.0
2019-08-18,17:00:00,521.0,588.0,388.0,372.0
2019-08-18,18:00:00,375.0,685.0,436.0,428.0
2019-08-18,19:00:00,195.0,290.0,183.0,133.0
2019-08-18,20:00:00,89.0,186.0,52.0,46.0
2019-08-18,21:00:00,12.0,21.0,4.0,32.0
2019-08-18,22:00:00,3.0,2.0,,0.0
2019-08-19,03:00:00,,8.0,,
2019-08-19,04:00:00,229.0,301.0,355.0,415.0
2019-08-19,05:00:00,725.0,894.0,915.0,522.0
2019-08-19,06:00:00,706.0,629.0,644.0,600.0
2019-08-19,07:00:00,353.0,476.0,311.0,408.0
2019-08-19,08:00:00,416.0,606.0,388.0,148.0
2019-08-19,09:00:00,550.0,828.0,691.0,201.0
2019-08-19,10:00:00,707.0,533.0,718.0,392.0
2019-08-19,11:00:00,393.0,470.0,715.0,322.0
2019-08-19,12:00:00,381.0,260.0,360.0,575.0
2019-08-19,13:00:00,245.0,281.0,365.0,209.0
2019-08-19,14:00:00,224.0,361.0,407.0,319.0
2019-08-19,15:00:00,328.0,458.0,271.0,514.0
2019-08-19,16:00:00,538.0,477.0,307.0,579.0
2019-08-19,17:00:00,569.0,616.0,410.0,247.0
2019-08-19,18:00:00,530.0,449.0,386.0,339.0
2019-08-19,19:00:00,210.0,208.0,146.0,101.0
2019-08-19,20:00:00,33.0,27.0,90.0,
2019-08-19,21:00:00,25.0,18.0,8.0,
2019-08-19,22:00:00,14.0,,,
2019-08-20,03:00:00,,11.0,,
2019-08-20,04:00:00,157.0,279.0,251.0,348.0
2019-08-20,05:00:00,596.0,873.0,709.0,576.0
2019-08-20,06:00:00,543.0,484.0,577.0,539.0
2019-08-20,07:00:00,361.0,370.0,198.0,419.0
2019-08-20,08:00:00,426.0,575.0,263.0,147.0
2019-08-20,09:00:00,298.0,802.0,463.0,273.0
2019-08-20,10:00:00,671.0,528.0,855.0,324.0
2019-08-20,11:00:00,342.0,480.0,927.0,249.0
2019-08-20,12:00:00,359.0,309.0,343.0,485.0
2019-08-20,13:00:00,298.0,346.0,343.0,227.0
2019-08-20,14:00:00,352.0,301.0,244.0,280.0
2019-08-20,15:00:00,488.0,481.0,193.0,376.0
2019-08-20,16:00:00,455.0,483.0,251.0,512.0
2019-08-20,17:00:00,426.0,460.0,306.0,251.0
2019-08-20,18:00:00,318.0,460.0,526.0,411.0
2019-08-20,19:00:00,128.0,209.0,367.0,44.0
2019-08-20,20:00:00,31.0,87.0,30.0,
2019-08-20,21:00:00,,29.0,0.0,
2019-08-20,22:00:00,,0.0,,
2019-08-20,23:00:00,,7.0,,
2019-08-21,03:00:00,,12.0,,
2019-08-21,04:00:00,174.0,266.0,197.0,330.0
2019-08-21,05:00:00,774.0,828.0,719.0,500.0
2019-08-21,06:00:00,895.0,404.0,529.0,514.0
2019-08-21,07:00:00,299.0,392.0,251.0,327.0
2019-08-21,08:00:00,417.0,585.0,355.0,87.0
2019-08-21,09:00:00,335.0,707.0,655.0,228.0
2019-08-21,10:00:00,672.0,577.0,751.0,395.0
2019-08-21,11:00:00,416.0,493.0,773.0,251.0
2019-08-21,12:00:00,490.0,289.0,439.0,469.0
2019-08-21,13:00:00,242.0,283.0,235.0,222.0
2019-08-21,14:00:00,266.0,349.0,360.0,320.0
2019-08-21,15:00:00,470.0,468.0,317.0,485.0
2019-08-21,16:00:00,545.0,611.0,320.0,326.0
2019-08-21,17:00:00,454.0,538.0,478.0,384.0
2019-08-21,18:00:00,323.0,489.0,407.0,477.0
2019-08-21,19:00:00,121.0,130.0,258.0,206.0
2019-08-21,20:00:00,33.0,108.0,140.0,113.0
2019-08-21,21:00:00,0.0,0.0,3.0,2.0
2019-08-21,22:00:00,0.0,,12.0,
2019-08-21,23:00:00,0.0,,0.0,
2019-08-22,00:00:00,,,5.0,
2019-08-22,03:00:00,,10.0,,
2019-08-22,04:00:00,182.0,286.0,249.0,361.0
2019-08-22,05:00:00,821.0,793.0,864.0,597.0
2019-08-22,06:00:00,710.0,582.0,676.0,530.0
2019-08-22,07:00:00,299.0,382.0,319.0,429.0
2019-08-22,08:00:00,461.0,589.0,293.0,158.0
2019-08-22,09:00:00,277.0,831.0,496.0,252.0
2019-08-22,10:00:00,653.0,519.0,849.0,351.0
2019-08-22,11:00:00,500.0,541.0,885.0,254.0
2019-08-22,12:00:00,342.0,255.0,539.0,433.0
2019-08-22,13:00:00,345.0,315.0,320.0,326.0
2019-08-22,14:00:00,441.0,301.0,428.0,538.0
2019-08-22,15:00:00,522.0,342.0,339.0,547.0
2019-08-22,16:00:00,455.0,688.0,353.0,558.0
2019-08-22,17:00:00,532.0,616.0,378.0,342.0
2019-08-22,18:00:00,366.0,520.0,416.0,449.0
2019-08-22,19:00:00,259.0,222.0,260.0,106.0
2019-08-22,20:00:00,90.0,74.0,105.0,4.0
2019-08-22,21:00:00,4.0,2.0,2.0,7.0
2019-08-22,22:00:00,,,,9.0
2019-08-23,03:00:00,,14.0,,
2019-08-23,04:00:00,225.0,343.0,287.0,357.0
2019-08-23,05:00:00,790.0,937.0,865.0,521.0
2019-08-23,06:00:00,903.0,536.0,817.0,424.0
2019-08-23,07:00:00,386.0,439.0,397.0,438.0
2019-08-23,08:00:00,405.0,667.0,419.0,122.0
2019-08-23,09:00:00,425.0,780.0,548.0,279.0
2019-08-23,10:00:00,638.0,524.0,701.0,372.0
2019-08-23,11:00:00,457.0,466.0,538.0,461.0
2019-08-23,12:00:00,456.0,284.0,585.0,502.0
2019-08-23,13:00:00,195.0,313.0,359.0,252.0
2019-08-23,14:00:00,262.0,421.0,368.0,370.0
2019-08-23,15:00:00,531.0,413.0,359.0,626.0
2019-08-23,16:00:00,484.0,634.0,342.0,553.0
2019-08-23,17:00:00,653.0,545.0,441.0,357.0
2019-08-23,18:00:00,298.0,472.0,423.0,423.0
2019-08-23,19:00:00,260.0,220.0,161.0,76.0
2019-08-23,20:00:00,58.0,65.0,20.0,
2019-08-23,21:00:00,,0.0,8.0,
2019-08-23,22:00:00,,,3.0,
2019-08-24,03:00:00,,9.0,,
2019-08-24,04:00:00,231.0,169.0,266.0,260.0
2019-08-24,05:00:00,850.0,478.0,630.0,578.0
2019-08-24,06:00:00,701.0,974.0,550.0,418.0
2019-08-24,07:00:00,350.0,715.0,333.0,424.0
2019-08-24,08:00:00,418.0,491.0,454.0,123.0
2019-08-24,09:00:00,291.0,503.0,489.0,275.0
2019-08-24,10:00:00,630.0,558.0,784.0,358.0
2019-08-24,11:00:00,326.0,429.0,576.0,266.0
2019-08-24,12:00:00,256.0,275.0,538.0,327.0
2019-08-24,13:00:00,173.0,496.0,343.0,203.0
2019-08-24,14:00:00,256.0,400.0,433.0,329.0
2019-08-24,15:00:00,332.0,310.0,152.0,371.0
2019-08-24,16:00:00,439.0,304.0,164.0,321.0
2019-08-24,17:00:00,443.0,177.0,316.0,280.0
2019-08-24,18:00:00,291.0,107.0,301.0,374.0
2019-08-24,19:00:00,134.0,2.0,133.0,197.0
2019-08-24,20:00:00,86.0,,,
2019-08-24,21:00:00,8.0,,,
2019-08-24,22:00:00,23.0,,,
2019-08-25,03:00:00,,7.0,,
2019-08-25,04:00:00,146.0,181.0,306.0,253.0
2019-08-25,05:00:00,749.0,327.0,661.0,371.0
2019-08-25,06:00:00,619.0,719.0,701.0,532.0
2019-08-25,07:00:00,346.0,696.0,404.0,434.0
2019-08-25,08:00:00,499.0,385.0,173.0,101.0
2019-08-25,09:00:00,337.0,448.0,579.0,183.0
2019-08-25,10:00:00,647.0,875.0,849.0,409.0
2019-08-25,11:00:00,430.0,694.0,805.0,299.0
2019-08-25,12:00:00,380.0,513.0,593.0,484.0
2019-08-25,13:00:00,261.0,605.0,325.0,305.0
2019-08-25,14:00:00,333.0,356.0,398.0,345.0
2019-08-25,15:00:00,576.0,600.0,301.0,496.0
2019-08-25,16:00:00,562.0,410.0,278.0,331.0
2019-08-25,17:00:00,542.0,531.0,452.0,273.0
2019-08-25,18:00:00,387.0,701.0,601.0,482.0
2019-08-25,19:00:00,273.0,194.0,112.0,111.0
2019-08-25,20:00:00,27.0,187.0,37.0,20.0
2019-08-25,21:00:00,,29.0,,58.0
2019-08-25,22:00:00,,1.0,,
2019-08-26,03:00:00,,10.0,,
2019-08-26,04:00:00,168.0,309.0,375.0,343.0
2019-08-26,05:00:00,852.0,929.0,902.0,511.0
2019-08-26,06:00:00,644.0,431.0,641.0,605.0
2019-08-26,07:00:00,336.0,447.0,265.0,406.0
2019-08-26,08:00:00,409.0,624.0,403.0,128.0
2019-08-26,09:00:00,284.0,834.0,654.0,200.0
2019-08-26,10:00:00,823.0,521.0,721.0,369.0
2019-08-26,11:00:00,460.0,440.0,661.0,307.0
2019-08-26,12:00:00,453.0,238.0,350.0,385.0
2019-08-26,13:00:00,276.0,338.0,344.0,191.0
2019-08-26,14:00:00,263.0,363.0,473.0,382.0
2019-08-26,15:00:00,450.0,416.0,249.0,575.0
2019-08-26,16:00:00,608.0,532.0,322.0,482.0
2019-08-26,17:00:00,514.0,473.0,429.0,331.0
2019-08-26,18:00:00,259.0,402.0,424.0,355.0
2019-08-26,19:00:00,76.0,109.0,203.0,75.0
2019-08-26,20:00:00,14.0,48.0,39.0,5.0
2019-08-27,03:00:00,,8.0,,
2019-08-27,04:00:00,182.0,281.0,299.0,125.0
2019-08-27,05:00:00,664.0,686.0,652.0,449.0
2019-08-27,06:00:00,605.0,371.0,587.0,536.0
2019-08-27,07:00:00,248.0,391.0,234.0,409.0
2019-08-27,08:00:00,430.0,541.0,274.0,104.0
2019-08-27,09:00:00,285.0,754.0,453.0,209.0
2019-08-27,10:00:00,444.0,474.0,805.0,319.0
2019-08-27,11:00:00,396.0,467.0,717.0,293.0
2019-08-27,12:00:00,359.0,285.0,375.0,335.0
2019-08-27,13:00:00,290.0,286.0,301.0,216.0
2019-08-27,14:00:00,337.0,342.0,345.0,250.0
2019-08-27,15:00:00,417.0,396.0,235.0,345.0
2019-08-27,16:00:00,463.0,440.0,266.0,450.0
2019-08-27,17:00:00,404.0,484.0,297.0,249.0
2019-08-27,18:00:00,202.0,392.0,618.0,342.0
2019-08-27,19:00:00,57.0,105.0,250.0,81.0
2019-08-27,20:00:00,12.0,25.0,18.0,0.0
2019-08-27,21:00:00,,5.0,,
2019-08-28,03:00:00,,12.0,,
2019-08-28,04:00:00,222.0,250.0,199.0,354.0
2019-08-28,05:00:00,648.0,694.0,687.0,534.0
2019-08-28,06:00:00,722.0,441.0,583.0,481.0
2019-08-28,07:00:00,268.0,388.0,263.0,391.0
2019-08-28,08:00:00,347.0,472.0,354.0,86.0
2019-08-28,09:00:00,274.0,706.0,603.0,188.0
2019-08-28,10:00:00,604.0,513.0,643.0,293.0
2019-08-28,11:00:00,422.0,432.0,667.0,181.0
2019-08-28,12:00:00,334.0,315.0,556.0,420.0
2019-08-28,13:00:00,232.0,223.0,326.0,190.0
2019-08-28,14:00:00,309.0,406.0,333.0,309.0
2019-08-28,15:00:00,406.0,337.0,257.0,497.0
2019-08-28,16:00:00,589.0,422.0,341.0,503.0
2019-08-28,17:00:00,490.0,594.0,417.0,414.0
2019-08-28,18:00:00,293.0,383.0,525.0,352.0
2019-08-28,19:00:00,122.0,155.0,318.0,199.0
2019-08-28,20:00:00,75.0,60.0,41.0,88.0
2019-08-28,21:00:00,0.0,,0.0,
2019-08-29,03:00:00,,7.0,,
2019-08-29,04:00:00,221.0,282.0,208.0,407.0
2019-08-29,05:00:00,968.0,857.0,751.0,587.0
2019-08-29,06:00:00,592.0,515.0,745.0,596.0
2019-08-29,07:00:00,259.0,420.0,344.0,435.0
2019-08-29,08:00:00,459.0,662.0,230.0,122.0
2019-08-29,09:00:00,321.0,731.0,541.0,261.0
2019-08-29,10:00:00,513.0,520.0,794.0,357.0
2019-08-29,11:00:00,460.0,463.0,766.0,260.0
2019-08-29,12:00:00,456.0,216.0,629.0,475.0
2019-08-29,13:00:00,291.0,296.0,367.0,327.0
2019-08-29,14:00:00,300.0,453.0,430.0,459.0
2019-08-29,15:00:00,578.0,512.0,258.0,510.0
2019-08-29,16:00:00,596.0,555.0,345.0,589.0
2019-08-29,17:00:00,481.0,800.0,445.0,375.0
2019-08-29,18:00:00,431.0,490.0,557.0,330.0
2019-08-29,19:00:00,358.0,187.0,247.0,40.0
2019-08-29,20:00:00,181.0,66.0,24.0,
2019-08-29,21:00:00,0.0,,,
2019-08-30,03:00:00,,10.0,,
2019-08-30,04:00:00,282.0,357.0,334.0,349.0
2019-08-30,05:00:00,939.0,997.0,846.0,631.0
2019-08-30,06:00:00,723.0,615.0,765.0,633.0
2019-08-30,07:00:00,399.0,408.0,295.0,352.0
2019-08-30,08:00:00,431.0,704.0,424.0,125.0
2019-08-30,09:00:00,379.0,768.0,559.0,228.0
2019-08-30,10:00:00,666.0,509.0,761.0,367.0
2019-08-30,11:00:00,519.0,466.0,571.0,383.0
2019-08-30,12:00:00,387.0,299.0,609.0,474.0
2019-08-30,13:00:00,170.0,361.0,351.0,370.0
2019-08-30,14:00:00,251.0,428.0,437.0,403.0
2019-08-30,15:00:00,316.0,483.0,326.0,576.0
2019-08-30,16:00:00,556.0,627.0,350.0,593.0
2019-08-30,17:00:00,711.0,690.0,438.0,466.0
2019-08-30,18:00:00,458.0,609.0,555.0,420.0
2019-08-30,19:00:00,196.0,211.0,131.0,131.0
2019-08-30,20:00:00,41.0,,47.0,52.0
2019-08-30,21:00:00,,,28.0,
2019-08-30,22:00:00,,,20.0,
2019-08-30,23:00:00,,,0.0,
2019-08-31,03:00:00,,7.0,,
2019-08-31,04:00:00,293.0,273.0,226.0,424.0
2019-08-31,05:00:00,849.0,754.0,679.0,535.0
2019-08-31,06:00:00,779.0,769.0,589.0,463.0
2019-08-31,07:00:00,324.0,773.0,279.0,390.0
2019-08-31,08:00:00,297.0,719.0,440.0,222.0
2019-08-31,09:00:00,311.0,766.0,593.0,338.0
2019-08-31,10:00:00,574.0,402.0,557.0,366.0
2019-08-31,11:00:00,319.0,326.0,687.0,288.0
2019-08-31,12:00:00,271.0,361.0,482.0,287.0
2019-08-31,13:00:00,208.0,598.0,331.0,284.0
2019-08-31,14:00:00,308.0,404.0,333.0,289.0
2019-08-31,15:00:00,374.0,302.0,317.0,381.0
2019-08-31,16:00:00,482.0,151.0,239.0,440.0
2019-08-31,17:00:00,462.0,118.0,215.0,273.0
2019-08-31,18:00:00,272.0,46.0,177.0,272.0
2019-08-31,19:00:00,173.0,13.0,87.0,235.0
2019-08-31,20:00:00,83.0,,48.0,
2019-09-01,03:00:00,,7.0,,
2019-09-01,04:00:00,159.0,114.0,344.0,68.0
2019-09-01,05:00:00,744.0,195.0,583.0,242.0
2019-09-01,06:00:00,628.0,228.0,548.0,310.0
2019-09-01,07:00:00,456.0,372.0,247.0,411.0
2019-09-01,08:00:00,440.0,687.0,254.0,318.0
2019-09-01,09:00:00,198.0,723.0,349.0,201.0
2019-09-01,10:00:00,547.0,550.0,614.0,82.0
2019-09-01,11:00:00,457.0,639.0,981.0,263.0
2019-09-01,12:00:00,444.0,566.0,636.0,313.0
2019-09-01,13:00:00,264.0,413.0,261.0,148.0
2019-09-01,14:00:00,332.0,466.0,276.0,253.0
2019-09-01,15:00:00,470.0,483.0,256.0,475.0
2019-09-01,16:00:00,463.0,554.0,238.0,504.0
2019-09-01,17:00:00,394.0,339.0,71.0,351.0
2019-09-01,18:00:00,262.0,143.0,148.0,325.0
2019-09-01,19:00:00,277.0,149.0,128.0,150.0
2019-09-01,20:00:00,29.0,28.0,27.0,45.0
2019-09-01,21:00:00,,,2.0,87.0
2019-09-01,22:00:00,,,,30.0
2019-09-01,23:00:00,,,,0.0
2019-09-02,03:00:00,,13.0,,
2019-09-02,04:00:00,170.0,166.0,378.0,346.0
2019-09-02,05:00:00,683.0,528.0,553.0,454.0
2019-09-02,06:00:00,672.0,300.0,457.0,432.0
2019-09-02,07:00:00,250.0,305.0,211.0,253.0
2019-09-02,08:00:00,358.0,691.0,381.0,102.0
2019-09-02,09:00:00,364.0,620.0,469.0,118.0
2019-09-02,10:00:00,483.0,460.0,664.0,235.0
2019-09-02,11:00:00,483.0,377.0,678.0,238.0
2019-09-02,12:00:00,401.0,147.0,258.0,414.0
2019-09-02,13:00:00,228.0,153.0,217.0,197.0
2019-09-02,14:00:00,198.0,157.0,230.0,308.0
2019-09-02,15:00:00,322.0,260.0,306.0,383.0
2019-09-02,16:00:00,447.0,344.0,113.0,405.0
2019-09-02,17:00:00,537.0,452.0,192.0,243.0
2019-09-02,18:00:00,330.0,333.0,277.0,205.0
2019-09-02,19:00:00,150.0,153.0,193.0,61.0
2019-09-02,20:00:00,32.0,55.0,22.0,
2019-09-02,21:00:00,6.0,17.0,,
2019-09-03,03:00:00,,9.0,,
2019-09-03,04:00:00,155.0,104.0,259.0,236.0
2019-09-03,05:00:00,606.0,469.0,500.0,455.0
2019-09-03,06:00:00,361.0,435.0,465.0,330.0
2019-09-03,07:00:00,265.0,343.0,36.0,286.0
2019-09-03,08:00:00,397.0,227.0,202.0,97.0
2019-09-03,09:00:00,240.0,469.0,384.0,173.0
2019-09-03,10:00:00,429.0,392.0,441.0,315.0
2019-09-03,11:00:00,348.0,184.0,539.0,206.0
2019-09-03,12:00:00,413.0,264.0,429.0,311.0
2019-09-03,13:00:00,256.0,225.0,238.0,240.0
2019-09-03,14:00:00,224.0,230.0,245.0,242.0
2019-09-03,15:00:00,336.0,308.0,308.0,292.0
2019-09-03,16:00:00,464.0,237.0,197.0,428.0
2019-09-03,17:00:00,386.0,391.0,133.0,209.0
2019-09-03,18:00:00,154.0,183.0,202.0,133.0
2019-09-03,19:00:00,45.0,30.0,113.0,24.0
2019-09-03,20:00:00,16.0,50.0,63.0,
2019-09-03,21:00:00,35.0,2.0,,
2019-09-03,22:00:00,14.0,,,
2019-09-04,03:00:00,,13.0,,
2019-09-04,04:00:00,241.0,94.0,273.0,285.0
2019-09-04,05:00:00,667.0,507.0,598.0,340.0
2019-09-04,06:00:00,585.0,515.0,522.0,412.0
2019-09-04,07:00:00,449.0,526.0,101.0,392.0
2019-09-04,08:00:00,294.0,339.0,357.0,165.0
2019-09-04,09:00:00,455.0,518.0,525.0,114.0
2019-09-04,10:00:00,583.0,621.0,444.0,133.0
2019-09-04,11:00:00,405.0,267.0,671.0,81.0
2019-09-04,12:00:00,335.0,262.0,249.0,235.0
2019-09-04,13:00:00,263.0,298.0,273.0,230.0
2019-09-04,14:00:00,315.0,294.0,268.0,338.0
2019-09-04,15:00:00,314.0,265.0,330.0,320.0
2019-09-04,16:00:00,367.0,235.0,209.0,371.0
2019-09-04,17:00:00,403.0,307.0,210.0,284.0
2019-09-04,18:00:00,251.0,174.0,303.0,238.0
2019-09-04,19:00:00,111.0,46.0,90.0,144.0
2019-09-04,20:00:00,20.0,34.0,72.0,129.0
2019-09-04,21:00:00,3.0,0.0,20.0,10.0
2019-09-04,22:00:00,,,8.0,
2019-09-04,23:00:00,,,0.0,
2019-09-05,03:00:00,,9.0,,
2019-09-05,04:00:00,220.0,125.0,244.0,248.0
2019-09-05,05:00:00,718.0,580.0,623.0,416.0
2019-09-05,06:00:00,630.0,630.0,478.0,433.0
2019-09-05,07:00:00,383.0,492.0,66.0,325.0
2019-09-05,08:00:00,428.0,303.0,214.0,149.0
2019-09-05,09:00:00,432.0,634.0,372.0,135.0
2019-09-05,10:00:00,551.0,690.0,738.0,301.0
2019-09-05,11:00:00,446.0,468.0,592.0,189.0
2019-09-05,12:00:00,292.0,243.0,484.0,246.0
2019-09-05,13:00:00,279.0,209.0,196.0,237.0
2019-09-05,14:00:00,382.0,312.0,262.0,342.0
2019-09-05,15:00:00,432.0,351.0,321.0,308.0
2019-09-05,16:00:00,345.0,265.0,228.0,410.0
2019-09-05,17:00:00,496.0,338.0,132.0,283.0
2019-09-05,18:00:00,374.0,216.0,103.0,237.0
2019-09-05,19:00:00,234.0,69.0,45.0,43.0
2019-09-05,20:00:00,22.0,49.0,74.0,
2019-09-05,21:00:00,,0.0,3.0,
2019-09-06,03:00:00,,0.0,,
2019-09-06,04:00:00,193.0,125.0,272.0,265.0
2019-09-06,05:00:00,682.0,677.0,589.0,381.0
2019-09-06,06:00:00,668.0,719.0,473.0,423.0
2019-09-06,07:00:00,362.0,530.0,92.0,370.0
2019-09-06,08:00:00,450.0,398.0,259.0,104.0
2019-09-06,09:00:00,478.0,560.0,492.0,153.0
2019-09-06,10:00:00,449.0,589.0,560.0,342.0
2019-09-06,11:00:00,382.0,292.0,513.0,337.0
2019-09-06,12:00:00,301.0,319.0,380.0,344.0
2019-09-06,13:00:00,267.0,297.0,322.0,266.0
2019-09-06,14:00:00,307.0,329.0,277.0,354.0
2019-09-06,15:00:00,387.0,368.0,407.0,477.0
2019-09-06,16:00:00,387.0,357.0,283.0,509.0
2019-09-06,17:00:00,390.0,401.0,218.0,374.0
2019-09-06,18:00:00,364.0,223.0,188.0,242.0
2019-09-06,19:00:00,278.0,60.0,28.0,
2019-09-06,20:00:00,43.0,19.0,29.0,
2019-09-06,21:00:00,10.0,0.0,25.0,
2019-09-06,22:00:00,9.0,,0.0,
2019-09-07,03:00:00,,0.0,,
2019-09-07,04:00:00,145.0,54.0,154.0,239.0
2019-09-07,05:00:00,706.0,303.0,430.0,361.0
2019-09-07,06:00:00,495.0,685.0,544.0,343.0
2019-09-07,07:00:00,381.0,557.0,79.0,294.0
2019-09-07,08:00:00,373.0,405.0,230.0,83.0
2019-09-07,09:00:00,364.0,462.0,420.0,152.0
2019-09-07,10:00:00,377.0,392.0,370.0,233.0
2019-09-07,11:00:00,244.0,205.0,321.0,185.0
2019-09-07,12:00:00,225.0,177.0,305.0,257.0
2019-09-07,13:00:00,169.0,276.0,255.0,283.0
2019-09-07,14:00:00,176.0,208.0,227.0,211.0
2019-09-07,15:00:00,243.0,205.0,190.0,201.0
2019-09-07,16:00:00,319.0,182.0,118.0,291.0
2019-09-07,17:00:00,267.0,151.0,152.0,177.0
2019-09-07,18:00:00,204.0,60.0,152.0,204.0
